noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0,0,train_ic0,0,0,1,0,1,1,-0.2
0,0,train_ic0,0.01,0.009989973358573854,0.9979920095145108,0.009989973358573854,0.9979920095145108,0.9979920095145108,-0.2015973935696395
0,0,train_ic0,0.02,0.01995978698763235,0.9959680563417933,0.01995978698763235,0.9959680563417933,0.9959680563417933,-0.2031935205072304
0,0,train_ic0,0.03,0.02990928122827971,0.9939281237965059,0.02990928122827971,0.9939281237965059,0.9939281237965059,-0.2047942368042175
0,0,train_ic0,0.04,0.03983829595618277,0.9918721370609798,0.03983829595618277,0.9918721370609798,0.9918721370609798,-0.2064053135575777
0,0,train_ic0,0.05,0.04974667002031932,0.9897999640315043,0.04974667002031932,0.9897999640315043,0.9897999640315043,-0.2080324364456712
0,0,train_ic0,0.06,0.05963424066207967,0.9877114161671638,0.05963424066207967,0.9877114161671638,0.9877114161671638,-0.2096812051964487
0,0,train_ic0,0.07,0.06950084295014952,0.9856062493928597,0.06950084295014952,0.9856062493928597,0.9856062493928597,-0.2113571330587299
0,0,train_ic0,0.08,0.0793463092669256,0.9834841648752558,0.0793463092669256,0.9834841648752558,0.9834841648752558,-0.2130656462418095
0,0,train_ic0,0.09,0.08917046868846298,0.9813448100385603,0.08917046868846298,0.9813448100385603,0.9813448100385603,-0.2148120833567086
0,0,train_ic0,0.1,0.09897314654753842,0.9791877792965848,0.09897314654753842,0.9791877792965848,0.9791877792965848,-0.2166016948109116
0,0,train_ic0,0.11,0.1087541638419331,0.977012615002838,0.1087541638419331,0.977012615002838,0.977012615002838,-0.2184396421782963
0,0,train_ic0,0.12,0.1185133367096164,0.9748188084177275,0.1185133367096164,0.9748188084177275,0.9748188084177275,-0.220330997545935
0,0,train_ic0,0.13,0.1282504760069157,0.972605800421434,0.1282504760069157,0.972605800421434,0.972605800421434,-0.2222807427895566
0,0,train_ic0,0.14,0.1379653867007058,0.9703729825975231,0.1379653867007058,0.9703729825975231,0.9703729825975231,-0.2242937688285944
0,0,train_ic0,0.15,0.1476578674343991,0.9681196981117617,0.1476578674343991,0.9681196981117617,0.9681196981117617,-0.2263748748263166
0,0,train_ic0,0.16,0.1573277100945816,0.9658452424830053,0.1573277100945816,0.9658452424830053,0.9658452424830053,-0.2285287673116053
0,0,train_ic0,0.17,0.1669746992291468,0.9635488647288598,0.1669746992291468,0.9635488647288598,0.9635488647288598,-0.2307600592726948
0,0,train_ic0,0.18,0.1765986116564076,0.9612297682382133,0.1765986116564076,0.9612297682382133,0.9612297682382133,-0.2330732691787981
0,0,train_ic0,0.19,0.1861992160573913,0.9588871115585559,0.1861992160573913,0.9588871115585559,0.9588871115585559,-0.2354728199126272
0,0,train_ic0,0.2,0.1957762724262458,0.9565200095684308,0.1957762724262458,0.9565200095684308,0.9565200095684308,-0.2379630376640849
0,0,train_ic0,0.21,0.2053295316731546,0.9541275344703993,0.2053295316731546,0.9541275344703993,0.9541275344703993,-0.240548150753729
0,0,train_ic0,0.22,0.2148587352924381,0.9517087165151165,0.2148587352924381,0.9517087165151165,0.9517087165151165,-0.2432322883468086
0,0,train_ic0,0.23,0.2243636148485151,0.9492625451494243,0.2243636148485151,0.9492625451494243,0.9492625451494243,-0.2460194791125702
0,0,train_ic0,0.24,0.2338438915277939,0.9467879702862132,0.2338438915277939,0.9467879702862132,0.9467879702862132,-0.248913649840123
0,0,train_ic0,0.25,0.2432992759229371,0.9442839028704033,0.2432992759229371,0.9442839028704033,0.9442839028704033,-0.2519186239110645
0,0,train_ic0,0.26,0.2527294675334324,0.9417492160617257,0.2527294675334324,0.9417492160617257,0.9417492160617257,-0.2550381197108263
0,0,train_ic0,0.27,0.2621341543319322,0.9391827466024527,0.2621341543319322,0.9391827466024527,0.9391827466024527,-0.2582757490051193
0,0,train_ic0,0.28,0.2715130125171076,0.9365832956287341,0.2715130125171076,0.9365832956287341,0.9365832956287341,-0.2616350151878288
0,0,train_ic0,0.29,0.2808657061759813,0.9339496296190304,0.2808657061759813,0.9339496296190304,0.9339496296190304,-0.265119311436028
0,0,train_ic0,0.3,0.2901918868648449,0.9312804816322319,0.2901918868648449,0.9312804816322319,0.9312804816322319,-0.268731918796376
0,0,train_ic0,0.31,0.2994911932251245,0.9285745528797363,0.2994911932251245,0.9285745528797363,0.9285745528797363,-0.2724760042559344
0,0,train_ic0,0.32,0.3087632508594456,0.9258305131946281,0.3087632508594456,0.9258305131946281,0.9258305131946281,-0.2763546186219713
0,0,train_ic0,0.33,0.3180076719129635,0.9230470023851364,0.3180076719129635,0.9230470023851364,0.9230470023851364,-0.2803706943593508
0,0,train_ic0,0.34,0.327224054745186,0.9202226315997899,0.327224054745186,0.9202226315997899,0.9202226315997899,-0.2845270433765056
0,0,train_ic0,0.35,0.3364119836339736,0.9173559848703964,0.3364119836339736,0.9173559848703964,0.9173559848703964,-0.2888263547721822
0,0,train_ic0,0.36,0.3455710286820298,0.9144456195431797,0.3455710286820298,0.9144456195431797,0.9144456195431797,-0.2932711923842123
