trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
train_A0.46,train,0.46,0.05,0.05,0,0.46,0.05,0.05,0.05,0.494875
train_A0.46,train,0.46,0.05,0.05,0.05,0.4587068563316155,0.05311640065718928,0.07460948799727046,0.07460948799727046,0.4892905505253994
train_A0.46,train,0.46,0.05,0.05,0.1,0.4548346958505795,0.0574557614197482,0.09890775594105657,0.09890775594105657,0.4824284595669237
train_A0.46,train,0.46,0.05,0.05,0.15,0.448405289251714,0.06300093082652557,0.1228313357865813,0.1228313357865813,0.4743067612587499
train_A0.46,train,0.46,0.05,0.05,0.2,0.4394547849977788,0.06973161016092483,0.1463178761255682,0.1463178761255682,0.4649519625440483
train_A0.46,train,0.46,0.05,0.05,0.25,0.4280335060796646,0.07762441954949559,0.1693065460919951,0.1693065460919951,0.454398231940726
train_A0.46,train,0.46,0.05,0.05,0.3,0.4142056670822314,0.08665298320792265,0.1917383957281056,0.1917383957281056,0.4426864768940174
train_A0.46,train,0.46,0.05,0.05,0.35,0.398049013146553,0.09678803147132513,0.2135566681644988,0.2135566681644988,0.42986334133889
train_A0.46,train,0.46,0.05,0.05,0.4,0.379654382858452,0.1079975172022315,0.2347070603678775,0.2347070603678775,0.4159801568263826
train_A0.46,train,0.46,0.05,0.05,0.45,0.3591251975209255,0.1202467439128062,0.2551379308909514,0.2551379308909514,0.4010918808966696
train_A0.46,train,0.46,0.05,0.05,0.5,0.3365768796819577,0.1334985028919467,0.2748004550890776,0.2748004550890776,0.3852560557167854
train_A0.46,train,0.46,0.05,0.05,0.55,0.3121362041869664,0.147713216930155,0.2936487292287375,0.2936487292287375,0.3685318189446011
train_A0.46,train,0.46,0.05,0.05,0.6,0.2859405854045056,0.1628490878812315,0.3116398272818661,0.3116398272818661,0.3509789957201503
train_A0.46,train,0.46,0.05,0.05,0.65,0.2581373046326971,0.1788622461631931,0.3287338146786315,0.3287338146786315,0.332657298516794
train_A0.46,train,0.46,0.05,0.05,0.7,0.2288826820301944,0.1957068997841083,0.3448937254629867,0.3448937254629867,0.3136256569005182
train_A0.46,train,0.46,0.05,0.05,0.75,0.1983411977273865,0.2133354816785597,0.3600855093233801,0.3600855093233801,0.2939416962482063
train_A0.46,train,0.46,0.05,0.05,0.8,0.1666845670592698,0.2316987935864161,0.3742779568434472,0.3742779568434472,0.2736613788771817
train_A0.46,train,0.46,0.05,0.05,0.85,0.1340907751193701,0.2507461459856303,0.3874426108660339,0.3874426108660339,0.2528388175071059
train_A0.46,train,0.46,0.05,0.05,0.9,0.1007430760627991,0.2704254933830275,0.3995536730322011,0.3995536730322011,0.2315262654101234
train_A0.46,train,0.46,0.05,0.05,0.95,0.06682896278473162,0.2906835649008079,0.4105879143258622,0.4105879143258622,0.2097742831268568
train_A0.46,train,0.46,0.05,0.05,1,0.03253911276714334,0.3114659908291547,0.4205245981144491,0.4205245981144491,0.1876320771652411
train_A0.46,train,0.46,0.05,0.05,1.05,-0.001933683979356703,0.3327174257375984,0.4293454243346114,0.4293454243346114,0.1651480008442061
train_A0.46,train,0.46,0.05,0.05,1.1,-0.03639560885109768,0.3543816694626425,0.4370345025204604,0.4370345025204604,0.1423702032254502
train_A0.46,train,0.46,0.05,0.05,1.15,-0.07065290437004389,0.3764017876326415,0.4435783605427739,0.4435783605427739,0.1193474075530822
train_A0.46,train,0.46,0.05,0.05,1.2,-0.1045129635588202,0.3987202337020547,0.4489659950206853,0.4489659950206853,0.09612979619391339
train_A0.46,train,0.46,0.05,0.05,1.25,-0.1377854128472041,0.4212789745968077,0.4531889681017278,0.4531889681017278,0.07276997479255434
train_A0.46,train,0.46,0.05,0.05,1.3,-0.1702831824215921,0.4440196224376975,0.4562415538591704,0.4562415538591704,0.04932398447883962
train_A0.46,train,0.46,0.05,0.05,1.35,-0.2018235579995415,0.4668835748436527,0.4581209357156855,0.4581209357156855,0.02585232727845285
train_A0.46,train,0.46,0.05,0.05,1.4,-0.2322292081159345,0.4898121663880628,0.4588274546487773,0.4588274546487773,0.002420966571045818
train_A0.46,train,0.46,0.05,0.05,1.45,-0.2613291811449837,0.5127468337357616,0.4583649059592411,0.4583649059592411,-0.02089773828235728
train_A0.46,train,0.46,0.05,0.05,1.5,-0.28895986645246,0.5356292967129085,0.4567408803572813,0.4567408803572813,-0.04402420605393956
train_A0.46,train,0.46,0.05,0.05,1.55,-0.3149659142741962,0.5584017573655975,0.4539671425800786,0.4539671425800786,-0.06687096028724909
train_A0.46,train,0.46,0.05,0.05,1.6,-0.3392011091489731,0.5810071187585416,0.4500600389100503,0.4500600389100503,-0.08934215219753261
